country,year,child,adults,elderly,sex,population
South Africa,2001,163,11402,255,male,42204043
South Africa,2001,163,11402,255,male,42906581
South Africa,2001,163,11402,255,male,43558285
South Africa,2001,163,11402,255,male,44195890
South Africa,2001,163,11402,255,male,44846286
South Africa,2001,163,11402,255,male,45513217
South Africa,2001,163,11402,255,male,46187794
South Africa,2001,163,11402,255,male,46869028
South Africa,2001,163,11402,255,male,47553025
South Africa,2001,163,11402,255,male,48235291
South Africa,2001,163,11402,255,male,48919359
South Africa,2001,163,11402,255,male,49602778
South Africa,2001,163,11402,255,male,50267488
South Africa,2001,163,11402,255,male,50889543
South Africa,2001,163,11402,255,male,51452352
South Africa,2001,163,11402,255,male,51949041
South Africa,2001,163,11402,255,male,52385920
South Africa,2001,163,11402,255,male,52776130
South Africa,2001,275,8281,168,female,41426810
South Africa,2001,275,8281,168,female,42204043
South Africa,2001,275,8281,168,female,42906581
South Africa,2001,275,8281,168,female,43558285
South Africa,2001,275,8281,168,female,44195890
South Africa,2001,275,8281,168,female,44846286
South Africa,2001,275,8281,168,female,45513217
South Africa,2001,275,8281,168,female,46187794
South Africa,2001,275,8281,168,female,46869028
South Africa,2001,275,8281,168,female,47553025
South Africa,2001,275,8281,168,female,48235291
South Africa,2001,275,8281,168,female,48919359
South Africa,2001,275,8281,168,female,49602778
South Africa,2001,275,8281,168,female,50267488
South Africa,2001,275,8281,168,female,50889543
South Africa,2001,275,8281,168,female,51452352
South Africa,2001,275,8281,168,female,51949041
South Africa,2001,275,8281,168,female,52385920
South Africa,2001,275,8281,168,female,52776130
South Africa,2002,3081,41423,942,male,41426810
South Africa,2002,3081,41423,942,male,42204043
South Africa,2002,3081,41423,942,male,42906581
South Africa,2002,3081,41423,942,male,43558285
South Africa,2002,3081,41423,942,male,44195890
South Africa,2002,3081,41423,942,male,44846286
South Africa,2002,3081,41423,942,male,45513217
South Africa,2002,3081,41423,942,male,46187794
South Africa,2002,3081,41423,942,male,46869028
South Africa,2002,3081,41423,942,male,47553025
South Africa,2002,3081,41423,942,male,48235291
South Africa,2002,3081,41423,942,male,48919359
South Africa,2002,3081,41423,942,male,49602778
South Africa,2002,3081,41423,942,male,50267488
South Africa,2002,3081,41423,942,male,50889543
South Africa,2002,3081,41423,942,male,51452352
South Africa,2002,3081,41423,942,male,51949041
South Africa,2002,3081,41423,942,male,52385920
South Africa,2002,3081,41423,942,male,52776130
South Africa,2002,3261,28160,600,female,41426810
South Africa,2002,3261,28160,600,female,42204043
South Africa,2002,3261,28160,600,female,42906581
South Africa,2002,3261,28160,600,female,43558285
South Africa,2002,3261,28160,600,female,44195890
South Africa,2002,3261,28160,600,female,44846286
South Africa,2002,3261,28160,600,female,45513217
South Africa,2002,3261,28160,600,female,46187794
South Africa,2002,3261,28160,600,female,46869028
South Africa,2002,3261,28160,600,female,47553025
South Africa,2002,3261,28160,600,female,48235291
South Africa,2002,3261,28160,600,female,48919359
South Africa,2002,3261,28160,600,female,49602778
South Africa,2002,3261,28160,600,female,50267488
South Africa,2002,3261,28160,600,female,50889543
South Africa,2002,3261,28160,600,female,51452352
South Africa,2002,3261,28160,600,female,51949041
South Africa,2002,3261,28160,600,female,52385920
South Africa,2002,3261,28160,600,female,52776130
South Africa,2003,1769,61505,1495,male,41426810
South Africa,2003,1769,61505,1495,male,42204043
South Africa,2003,1769,61505,1495,male,42906581
South Africa,2003,1769,61505,1495,male,43558285
South Africa,2003,1769,61505,1495,male,44195890
South Africa,2003,1769,61505,1495,male,44846286
South Africa,2003,1769,61505,1495,male,45513217
South Africa,2003,1769,61505,1495,male,46187794
South Africa,2003,1769,61505,1495,male,46869028
South Africa,2003,1769,61505,1495,male,47553025
South Africa,2003,1769,61505,1495,male,48235291
South Africa,2003,1769,61505,1495,male,48919359
South Africa,2003,1769,61505,1495,male,49602778
South Africa,2003,1769,61505,1495,male,50267488
South Africa,2003,1769,61505,1495,male,50889543
South Africa,2003,1769,61505,1495,male,51452352
South Africa,2003,1769,61505,1495,male,51949041
South Africa,2003,1769,61505,1495,male,52385920
South Africa,2003,1769,61505,1495,male,52776130
South Africa,2003,2341,44726,1172,female,41426810
South Africa,2003,2341,44726,1172,female,42204043
South Africa,2003,2341,44726,1172,female,42906581
South Africa,2003,2341,44726,1172,female,43558285
South Africa,2003,2341,44726,1172,female,44195890
South Africa,2003,2341,44726,1172,female,44846286
South Africa,2003,2341,44726,1172,female,45513217
South Africa,2003,2341,44726,1172,female,46187794
South Africa,2003,2341,44726,1172,female,46869028
South Africa,2003,2341,44726,1172,female,47553025
South Africa,2003,2341,44726,1172,female,48235291
South Africa,2003,2341,44726,1172,female,48919359
South Africa,2003,2341,44726,1172,female,49602778
South Africa,2003,2341,44726,1172,female,50267488
South Africa,2003,2341,44726,1172,female,50889543
South Africa,2003,2341,44726,1172,female,51452352
South Africa,2003,2341,44726,1172,female,51949041
South Africa,2003,2341,44726,1172,female,52385920
South Africa,2003,2341,44726,1172,female,52776130
South Africa,2004,2269,67386,1580,male,41426810
South Africa,2004,2269,67386,1580,male,42204043
South Africa,2004,2269,67386,1580,male,42906581
South Africa,2004,2269,67386,1580,male,43558285
South Africa,2004,2269,67386,1580,male,44195890
South Africa,2004,2269,67386,1580,male,44846286
South Africa,2004,2269,67386,1580,male,45513217
South Africa,2004,2269,67386,1580,male,46187794
South Africa,2004,2269,67386,1580,male,46869028
South Africa,2004,2269,67386,1580,male,47553025
South Africa,2004,2269,67386,1580,male,48235291
South Africa,2004,2269,67386,1580,male,48919359
South Africa,2004,2269,67386,1580,male,49602778
South Africa,2004,2269,67386,1580,male,50267488
South Africa,2004,2269,67386,1580,male,50889543
South Africa,2004,2269,67386,1580,male,51452352
South Africa,2004,2269,67386,1580,male,51949041
South Africa,2004,2269,67386,1580,male,52385920
South Africa,2004,2269,67386,1580,male,52776130
South Africa,2004,2810,51049,1174,female,41426810
South Africa,2004,2810,51049,1174,female,42204043
South Africa,2004,2810,51049,1174,female,42906581
South Africa,2004,2810,51049,1174,female,43558285
South Africa,2004,2810,51049,1174,female,44195890
South Africa,2004,2810,51049,1174,female,44846286
South Africa,2004,2810,51049,1174,female,45513217
South Africa,2004,2810,51049,1174,female,46187794
South Africa,2004,2810,51049,1174,female,46869028
South Africa,2004,2810,51049,1174,female,47553025
South Africa,2004,2810,51049,1174,female,48235291
South Africa,2004,2810,51049,1174,female,48919359
South Africa,2004,2810,51049,1174,female,49602778
South Africa,2004,2810,51049,1174,female,50267488
South Africa,2004,2810,51049,1174,female,50889543
South Africa,2004,2810,51049,1174,female,51452352
South Africa,2004,2810,51049,1174,female,51949041
South Africa,2004,2810,51049,1174,female,52385920
South Africa,2004,2810,51049,1174,female,52776130
South Africa,2005,2035,65730,1705,male,41426810
South Africa,2005,2035,65730,1705,male,42204043
South Africa,2005,2035,65730,1705,male,42906581
South Africa,2005,2035,65730,1705,male,43558285
South Africa,2005,2035,65730,1705,male,44195890
South Africa,2005,2035,65730,1705,male,44846286
South Africa,2005,2035,65730,1705,male,45513217
South Africa,2005,2035,65730,1705,male,46187794
South Africa,2005,2035,65730,1705,male,46869028
South Africa,2005,2035,65730,1705,male,47553025
South Africa,2005,2035,65730,1705,male,48235291
South Africa,2005,2035,65730,1705,male,48919359
South Africa,2005,2035,65730,1705,male,49602778
South Africa,2005,2035,65730,1705,male,50267488
South Africa,2005,2035,65730,1705,male,50889543
South Africa,2005,2035,65730,1705,male,51452352
South Africa,2005,2035,65730,1705,male,51949041
South Africa,2005,2035,65730,1705,male,52385920
South Africa,2005,2035,65730,1705,male,52776130
South Africa,2005,2561,52081,1348,female,41426810
South Africa,2005,2561,52081,1348,female,42204043
South Africa,2005,2561,52081,1348,female,42906581
South Africa,2005,2561,52081,1348,female,43558285
South Africa,2005,2561,52081,1348,female,44195890
South Africa,2005,2561,52081,1348,female,44846286
South Africa,2005,2561,52081,1348,female,45513217
South Africa,2005,2561,52081,1348,female,46187794
South Africa,2005,2561,52081,1348,female,46869028
South Africa,2005,2561,52081,1348,female,47553025
South Africa,2005,2561,52081,1348,female,48235291
South Africa,2005,2561,52081,1348,female,48919359
South Africa,2005,2561,52081,1348,female,49602778
South Africa,2005,2561,52081,1348,female,50267488
South Africa,2005,2561,52081,1348,female,50889543
South Africa,2005,2561,52081,1348,female,51452352
South Africa,2005,2561,52081,1348,female,51949041
South Africa,2005,2561,52081,1348,female,52385920
South Africa,2005,2561,52081,1348,female,52776130
South Africa,2006,21208,104831,3099,female,41426810
South Africa,2006,21208,104831,3099,female,42204043
South Africa,2006,21208,104831,3099,female,42906581
South Africa,2006,21208,104831,3099,female,43558285
South Africa,2006,21208,104831,3099,female,44195890
South Africa,2006,21208,104831,3099,female,44846286
South Africa,2006,21208,104831,3099,female,45513217
South Africa,2006,21208,104831,3099,female,46187794
South Africa,2006,21208,104831,3099,female,46869028
South Africa,2006,21208,104831,3099,female,47553025
South Africa,2006,21208,104831,3099,female,48235291
South Africa,2006,21208,104831,3099,female,48919359
South Africa,2006,21208,104831,3099,female,49602778
South Africa,2006,21208,104831,3099,female,50267488
South Africa,2006,21208,104831,3099,female,50889543
South Africa,2006,21208,104831,3099,female,51452352
South Africa,2006,21208,104831,3099,female,51949041
South Africa,2006,21208,104831,3099,female,52385920
South Africa,2006,21208,104831,3099,female,52776130
South Africa,2006,22206,116913,3905,male,41426810
South Africa,2006,22206,116913,3905,male,42204043
South Africa,2006,22206,116913,3905,male,42906581
South Africa,2006,22206,116913,3905,male,43558285
South Africa,2006,22206,116913,3905,male,44195890
South Africa,2006,22206,116913,3905,male,44846286
South Africa,2006,22206,116913,3905,male,45513217
South Africa,2006,22206,116913,3905,male,46187794
South Africa,2006,22206,116913,3905,male,46869028
South Africa,2006,22206,116913,3905,male,47553025
South Africa,2006,22206,116913,3905,male,48235291
South Africa,2006,22206,116913,3905,male,48919359
South Africa,2006,22206,116913,3905,male,49602778
South Africa,2006,22206,116913,3905,male,50267488
South Africa,2006,22206,116913,3905,male,50889543
South Africa,2006,22206,116913,3905,male,51452352
South Africa,2006,22206,116913,3905,male,51949041
South Africa,2006,22206,116913,3905,male,52385920
South Africa,2006,22206,116913,3905,male,52776130
South Africa,2007,18701,125465,5863,male,41426810
South Africa,2007,18701,125465,5863,male,42204043
South Africa,2007,18701,125465,5863,male,42906581
South Africa,2007,18701,125465,5863,male,43558285
South Africa,2007,18701,125465,5863,male,44195890
South Africa,2007,18701,125465,5863,male,44846286
South Africa,2007,18701,125465,5863,male,45513217
South Africa,2007,18701,125465,5863,male,46187794
South Africa,2007,18701,125465,5863,male,46869028
South Africa,2007,18701,125465,5863,male,47553025
South Africa,2007,18701,125465,5863,male,48235291
South Africa,2007,18701,125465,5863,male,48919359
South Africa,2007,18701,125465,5863,male,49602778
South Africa,2007,18701,125465,5863,male,50267488
South Africa,2007,18701,125465,5863,male,50889543
South Africa,2007,18701,125465,5863,male,51452352
South Africa,2007,18701,125465,5863,male,51949041
South Africa,2007,18701,125465,5863,male,52385920
South Africa,2007,18701,125465,5863,male,52776130
South Africa,2007,18829,112804,5311,female,41426810
South Africa,2007,18829,112804,5311,female,42204043
South Africa,2007,18829,112804,5311,female,42906581
South Africa,2007,18829,112804,5311,female,43558285
South Africa,2007,18829,112804,5311,female,44195890
South Africa,2007,18829,112804,5311,female,44846286
South Africa,2007,18829,112804,5311,female,45513217
South Africa,2007,18829,112804,5311,female,46187794
South Africa,2007,18829,112804,5311,female,46869028
South Africa,2007,18829,112804,5311,female,47553025
South Africa,2007,18829,112804,5311,female,48235291
South Africa,2007,18829,112804,5311,female,48919359
South Africa,2007,18829,112804,5311,female,49602778
South Africa,2007,18829,112804,5311,female,50267488
South Africa,2007,18829,112804,5311,female,50889543
South Africa,2007,18829,112804,5311,female,51452352
South Africa,2007,18829,112804,5311,female,51949041
South Africa,2007,18829,112804,5311,female,52385920
South Africa,2007,18829,112804,5311,female,52776130
South Africa,2008,20768,138186,6533,male,41426810
South Africa,2008,20768,138186,6533,male,42204043
South Africa,2008,20768,138186,6533,male,42906581
South Africa,2008,20768,138186,6533,male,43558285
South Africa,2008,20768,138186,6533,male,44195890
South Africa,2008,20768,138186,6533,male,44846286
South Africa,2008,20768,138186,6533,male,45513217
South Africa,2008,20768,138186,6533,male,46187794
South Africa,2008,20768,138186,6533,male,46869028
South Africa,2008,20768,138186,6533,male,47553025
South Africa,2008,20768,138186,6533,male,48235291
South Africa,2008,20768,138186,6533,male,48919359
South Africa,2008,20768,138186,6533,male,49602778
South Africa,2008,20768,138186,6533,male,50267488
South Africa,2008,20768,138186,6533,male,50889543
South Africa,2008,20768,138186,6533,male,51452352
South Africa,2008,20768,138186,6533,male,51949041
South Africa,2008,20768,138186,6533,male,52385920
South Africa,2008,20768,138186,6533,male,52776130
South Africa,2008,21180,127312,6047,female,41426810
South Africa,2008,21180,127312,6047,female,42204043
South Africa,2008,21180,127312,6047,female,42906581
South Africa,2008,21180,127312,6047,female,43558285
South Africa,2008,21180,127312,6047,female,44195890
South Africa,2008,21180,127312,6047,female,44846286
South Africa,2008,21180,127312,6047,female,45513217
South Africa,2008,21180,127312,6047,female,46187794
South Africa,2008,21180,127312,6047,female,46869028
South Africa,2008,21180,127312,6047,female,47553025
South Africa,2008,21180,127312,6047,female,48235291
South Africa,2008,21180,127312,6047,female,48919359
South Africa,2008,21180,127312,6047,female,49602778
South Africa,2008,21180,127312,6047,female,50267488
South Africa,2008,21180,127312,6047,female,50889543
South Africa,2008,21180,127312,6047,female,51452352
South Africa,2008,21180,127312,6047,female,51949041
South Africa,2008,21180,127312,6047,female,52385920
South Africa,2008,21180,127312,6047,female,52776130
South Africa,2009,24866,163098,8764,male,41426810
South Africa,2009,24866,163098,8764,male,42204043
South Africa,2009,24866,163098,8764,male,42906581
South Africa,2009,24866,163098,8764,male,43558285
South Africa,2009,24866,163098,8764,male,44195890
South Africa,2009,24866,163098,8764,male,44846286
South Africa,2009,24866,163098,8764,male,45513217
South Africa,2009,24866,163098,8764,male,46187794
South Africa,2009,24866,163098,8764,male,46869028
South Africa,2009,24866,163098,8764,male,47553025
South Africa,2009,24866,163098,8764,male,48235291
South Africa,2009,24866,163098,8764,male,48919359
South Africa,2009,24866,163098,8764,male,49602778
South Africa,2009,24866,163098,8764,male,50267488
South Africa,2009,24866,163098,8764,male,50889543
South Africa,2009,24866,163098,8764,male,51452352
South Africa,2009,24866,163098,8764,male,51949041
South Africa,2009,24866,163098,8764,male,52385920
South Africa,2009,24866,163098,8764,male,52776130
South Africa,2009,24959,153585,8502,female,41426810
South Africa,2009,24959,153585,8502,female,42204043
South Africa,2009,24959,153585,8502,female,42906581
South Africa,2009,24959,153585,8502,female,43558285
South Africa,2009,24959,153585,8502,female,44195890
South Africa,2009,24959,153585,8502,female,44846286
South Africa,2009,24959,153585,8502,female,45513217
South Africa,2009,24959,153585,8502,female,46187794
South Africa,2009,24959,153585,8502,female,46869028
South Africa,2009,24959,153585,8502,female,47553025
South Africa,2009,24959,153585,8502,female,48235291
South Africa,2009,24959,153585,8502,female,48919359
South Africa,2009,24959,153585,8502,female,49602778
South Africa,2009,24959,153585,8502,female,50267488
South Africa,2009,24959,153585,8502,female,50889543
South Africa,2009,24959,153585,8502,female,51452352
South Africa,2009,24959,153585,8502,female,51949041
South Africa,2009,24959,153585,8502,female,52385920
South Africa,2009,24959,153585,8502,female,52776130
South Africa,2010,24813,148710,5768,female,41426810
South Africa,2010,24813,148710,5768,female,42204043
South Africa,2010,24813,148710,5768,female,42906581
South Africa,2010,24813,148710,5768,female,43558285
South Africa,2010,24813,148710,5768,female,44195890
South Africa,2010,24813,148710,5768,female,44846286
South Africa,2010,24813,148710,5768,female,45513217
South Africa,2010,24813,148710,5768,female,46187794
South Africa,2010,24813,148710,5768,female,46869028
South Africa,2010,24813,148710,5768,female,47553025
South Africa,2010,24813,148710,5768,female,48235291
South Africa,2010,24813,148710,5768,female,48919359
South Africa,2010,24813,148710,5768,female,49602778
South Africa,2010,24813,148710,5768,female,50267488
South Africa,2010,24813,148710,5768,female,50889543
South Africa,2010,24813,148710,5768,female,51452352
South Africa,2010,24813,148710,5768,female,51949041
South Africa,2010,24813,148710,5768,female,52385920
South Africa,2010,24813,148710,5768,female,52776130
South Africa,2010,25661,153500,6540,male,41426810
South Africa,2010,25661,153500,6540,male,42204043
South Africa,2010,25661,153500,6540,male,42906581
South Africa,2010,25661,153500,6540,male,43558285
South Africa,2010,25661,153500,6540,male,44195890
